Id_Rssd,asOfDate,numLinks,numNodes,numCountries,numOFC,Africa,Caribbean,Central and South America,Central Asia,East Asia,Europe,Middle East,Northern America,South Asia,Southeast Asia and Oceania,A,AB,AC,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1119794,2005-06-30,130,129,9,4,0,0,0,0,1,7,0,121,0,0,103,0,0,7,0,2,5,2,0,2,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2005-09-30,128,128,9,4,0,0,0,0,1,7,0,120,0,0,103,0,0,6,0,2,5,2,0,2,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2005-12-31,132,132,11,4,0,0,0,0,1,12,0,119,0,0,102,0,0,8,0,1,9,2,0,2,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2006-03-31,129,129,11,4,0,0,0,0,1,13,0,115,0,0,99,0,0,9,0,1,8,2,0,2,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2006-06-30,130,130,11,4,0,0,0,0,1,13,0,116,0,0,100,0,0,9,0,1,8,2,0,2,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2006-09-30,138,136,11,4,0,0,0,0,1,13,0,122,0,0,106,0,0,9,0,1,8,2,0,2,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2006-12-31,129,127,11,5,0,0,0,0,1,14,0,112,0,0,96,0,0,10,0,1,8,2,0,2,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2007-03-31,125,123,11,5,0,0,0,0,1,14,0,108,0,0,93,0,0,10,0,1,8,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2007-06-30,127,125,11,4,0,1,0,0,1,13,0,110,0,0,96,0,0,9,0,1,8,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2007-09-30,123,121,10,4,0,1,0,0,1,10,0,109,0,0,95,0,0,8,0,1,6,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2007-12-31,125,122,12,4,0,1,0,0,1,11,0,107,1,1,95,0,0,10,0,1,5,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2008-03-31,120,117,10,4,0,1,0,0,1,8,0,105,1,1,93,0,0,10,0,1,2,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2008-06-30,121,118,10,4,0,1,0,0,1,8,0,106,1,1,94,0,0,10,0,1,2,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2008-09-30,118,116,10,4,0,1,0,0,1,8,0,104,1,1,92,0,0,10,0,1,2,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2008-12-31,114,113,10,4,0,1,0,0,1,8,0,101,1,1,89,0,0,10,0,1,2,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2009-03-31,113,112,9,4,0,1,0,0,1,8,0,101,1,0,89,0,0,9,0,1,2,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2009-06-30,110,109,9,4,0,1,0,0,1,8,0,98,1,0,86,0,0,9,0,1,2,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2009-09-30,108,109,8,4,0,1,0,0,1,7,0,100,0,0,88,0,0,8,0,1,1,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2009-12-31,113,114,8,4,0,1,0,0,1,7,0,105,0,0,92,0,0,8,0,2,1,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2010-03-31,124,121,9,4,0,1,4,0,1,7,0,108,0,0,95,0,0,12,0,2,1,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2010-06-30,126,123,9,4,0,1,4,0,1,7,0,110,0,0,97,0,0,12,0,2,1,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2010-09-30,123,120,9,4,0,1,4,0,1,7,0,107,0,0,95,0,0,12,0,1,1,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2010-12-31,123,120,10,4,0,1,4,0,1,8,0,106,0,0,94,0,0,13,0,1,1,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2011-03-31,120,117,10,2,0,1,4,0,1,6,0,105,0,0,93,0,0,11,0,1,1,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2011-06-30,120,117,11,2,0,1,5,0,1,6,0,104,0,0,92,0,0,12,0,1,1,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2011-09-30,120,117,10,2,0,1,5,0,1,5,0,105,0,0,93,0,0,12,0,1,0,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2011-12-31,113,110,10,2,0,1,5,0,1,5,0,98,0,0,85,0,0,12,0,2,0,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2012-03-31,111,108,10,2,0,1,5,0,1,4,0,97,0,0,84,0,0,10,1,2,0,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2012-06-30,109,106,10,2,0,1,5,0,1,4,0,95,0,0,82,0,0,10,1,2,0,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2012-09-30,106,103,10,2,0,1,5,0,1,4,0,92,0,0,79,0,0,10,1,2,0,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2012-12-31,107,104,11,3,0,2,5,0,1,5,0,91,0,0,78,0,0,12,1,2,0,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2013-03-31,105,102,11,3,0,2,5,0,1,6,0,88,0,0,74,0,0,14,1,2,0,2,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2013-06-30,103,100,12,3,0,2,5,0,1,7,0,85,0,0,73,0,0,14,1,2,0,2,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2013-09-30,109,104,14,4,0,2,5,0,1,8,0,86,1,1,72,0,0,14,1,2,5,2,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2013-12-31,108,103,14,6,0,2,5,0,1,10,0,83,1,1,69,0,0,16,1,2,5,2,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2014-03-31,103,100,12,5,0,2,5,0,1,9,0,83,0,0,69,0,0,15,1,2,3,2,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2014-06-30,102,99,12,5,0,2,5,0,1,9,0,82,0,0,68,0,0,15,1,2,3,2,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2014-09-30,103,100,12,6,0,2,5,0,1,10,0,82,0,0,68,0,0,16,1,2,3,2,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2014-12-31,101,98,12,6,0,2,5,0,1,10,0,80,0,0,67,0,0,16,1,2,3,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2015-03-31,103,100,13,7,0,2,5,0,1,11,0,81,0,0,67,0,0,17,1,2,4,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2015-06-30,101,98,12,7,0,2,5,0,1,10,0,80,0,0,68,0,0,17,1,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2015-09-30,101,98,12,7,0,2,5,0,1,10,0,80,0,0,68,0,0,17,1,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2015-12-31,105,101,12,7,0,2,5,0,1,10,0,83,0,0,71,0,0,17,1,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2016-03-31,101,98,12,6,0,2,5,0,1,9,0,81,0,0,69,0,0,16,1,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2016-06-30,99,96,10,5,0,2,4,0,0,9,0,81,0,0,69,0,0,15,0,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2016-09-30,99,96,10,5,0,2,4,0,0,9,0,81,0,0,69,0,0,15,0,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2016-12-31,99,96,10,5,0,2,4,0,0,9,0,81,0,0,69,0,0,15,0,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2017-03-31,97,94,10,5,0,2,4,0,0,9,0,79,0,0,67,0,0,15,0,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2017-06-30,97,94,10,5,0,2,4,0,0,9,0,79,0,0,67,0,0,15,0,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2017-09-30,95,92,9,5,0,2,4,0,0,8,0,78,0,0,66,0,0,14,0,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2017-12-31,95,92,9,5,0,2,4,0,0,8,0,78,0,0,66,0,0,14,0,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2018-03-31,94,91,9,5,0,2,4,0,0,8,0,77,0,0,65,0,0,14,0,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2018-06-30,94,91,9,5,0,2,4,0,0,8,0,77,0,0,65,0,0,14,0,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2018-09-30,93,90,9,5,0,2,4,0,0,8,0,76,0,0,64,0,0,14,0,2,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1120754,1999-12-31,699,635,11,9,0,9,4,0,4,1,0,617,0,0,351,0,0,9,0,186,9,3,0,0,33,0,38,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2000-03-31,743,670,12,9,0,9,4,0,4,2,0,651,0,0,369,0,0,10,0,187,9,5,0,2,39,0,42,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2000-06-30,738,664,12,9,0,9,4,0,4,2,0,645,0,0,376,0,0,10,0,168,10,5,0,2,43,0,42,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2000-09-30,723,659,12,9,0,9,4,0,4,2,0,640,0,0,390,0,0,10,0,175,10,5,0,1,25,0,37,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2000-12-31,777,714,12,12,0,11,4,0,5,2,0,692,0,0,414,0,0,13,0,186,13,9,0,2,27,1,39,0,5,1,0,1,0,0,1,1,0,1,0,0,0,0
1120754,2001-03-31,769,704,11,12,0,11,3,0,5,2,0,683,0,0,409,0,0,13,0,185,11,12,0,2,25,1,38,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0
1120754,2001-06-30,805,737,12,13,0,11,3,0,5,2,0,716,0,0,442,0,0,14,0,186,11,12,0,2,25,1,37,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0
1120754,2001-09-30,674,622,11,12,0,12,3,0,4,1,0,602,0,0,344,0,0,12,0,186,10,13,0,2,25,0,23,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0
1120754,2001-12-31,651,612,11,12,0,14,3,0,4,1,0,590,0,0,349,0,0,12,0,183,8,12,0,2,25,0,15,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2002-03-31,681,643,11,13,0,14,3,0,4,1,0,621,0,0,364,0,0,12,0,187,8,12,0,3,31,0,16,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2002-06-30,683,643,13,13,0,15,3,0,4,2,0,619,0,0,366,0,0,13,0,186,7,11,0,5,30,1,15,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2002-09-30,685,643,13,13,0,15,3,0,4,2,0,619,0,0,378,0,0,13,0,185,6,11,0,3,25,1,15,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2002-12-31,672,633,12,13,0,15,2,0,4,3,0,609,0,0,368,0,0,14,0,184,6,12,0,3,25,1,14,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2003-03-31,684,645,12,14,0,15,2,0,4,3,0,621,0,0,372,0,0,15,0,191,6,12,0,3,25,1,14,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2003-06-30,693,654,14,16,0,16,3,0,4,4,0,627,0,0,376,0,0,15,0,196,6,12,0,3,25,1,14,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2003-09-30,697,662,15,15,0,16,3,0,3,6,0,634,0,0,381,0,0,16,0,198,7,12,0,2,25,1,14,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2003-12-31,697,659,15,15,0,16,3,0,3,6,0,631,0,0,384,0,0,17,0,196,7,13,0,2,19,1,12,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2004-03-31,686,657,14,15,0,16,2,0,3,6,0,630,0,0,404,0,0,16,0,196,6,12,0,1,7,1,6,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2004-06-30,696,662,14,15,0,16,2,0,3,6,0,635,0,0,410,0,0,16,0,198,6,11,0,1,7,1,5,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2004-09-30,706,671,14,15,0,16,2,0,3,6,0,644,0,0,422,0,0,16,0,197,6,10,0,1,7,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2004-12-31,706,673,14,17,0,16,2,0,5,6,0,644,0,0,423,0,0,18,0,199,5,8,0,1,7,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2005-03-31,705,672,14,17,0,16,2,0,5,6,0,643,0,0,423,0,0,18,0,200,5,6,0,1,7,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2005-06-30,712,679,14,16,0,15,2,0,5,6,0,651,0,0,431,0,0,17,0,199,5,7,0,1,7,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2005-09-30,723,689,14,16,0,15,2,0,5,6,0,661,0,0,442,0,0,17,0,198,5,7,0,1,7,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2005-12-31,707,674,15,17,2,13,2,0,5,6,0,646,0,0,427,0,0,19,0,196,5,7,0,1,7,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2006-03-31,669,635,15,19,2,15,2,0,5,6,0,605,0,0,440,0,0,21,0,140,5,7,0,1,7,1,5,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2006-06-30,673,638,15,19,2,15,2,0,5,6,0,608,0,0,445,0,0,21,0,139,5,6,0,1,8,1,4,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2006-09-30,660,624,13,18,2,15,0,0,5,6,0,596,0,0,438,0,0,21,0,136,3,6,0,1,7,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2006-12-31,648,609,13,18,2,10,0,0,5,6,0,585,1,0,430,0,0,22,0,128,3,6,0,1,7,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2007-03-31,633,594,13,15,2,9,0,0,5,6,0,571,1,0,421,0,0,18,0,126,3,6,0,1,7,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2007-06-30,636,601,12,16,4,9,0,0,5,5,0,577,1,0,423,0,0,20,0,127,3,6,0,1,7,1,5,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2007-09-30,639,605,11,15,4,9,0,0,5,5,0,580,2,0,426,0,0,21,0,128,3,7,0,1,7,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2007-12-31,646,610,11,15,4,9,0,0,5,5,0,585,2,0,428,0,0,21,0,128,3,8,0,2,8,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2008-03-31,648,612,12,16,4,9,0,0,5,7,0,585,2,0,430,0,0,23,0,128,3,8,0,1,7,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2008-06-30,642,607,12,19,3,9,0,0,5,11,0,577,2,0,422,0,0,26,0,128,3,8,0,1,7,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2008-09-30,647,614,12,19,3,9,0,0,5,9,0,586,2,0,428,0,0,24,0,128,2,8,0,1,7,1,4,1,4,4,0,0,0,0,0,1,0,1,0,0,0,0
1120754,2008-12-31,2157,1709,24,58,5,31,4,0,13,34,0,1614,6,2,1422,0,0,97,0,135,5,14,0,1,11,3,6,2,4,0,1,4,0,0,2,1,0,1,0,0,0,0
1120754,2009-03-31,2123,1672,23,56,5,32,4,0,13,34,0,1577,6,1,1391,0,0,94,0,135,5,13,0,1,9,3,7,2,3,0,1,4,0,0,2,1,0,1,0,0,0,0
1120754,2009-06-30,2113,1662,24,55,6,30,4,0,13,34,1,1567,6,1,1383,0,0,94,0,135,5,13,0,1,8,3,6,2,3,0,2,4,0,0,2,0,0,1,0,0,0,0
1120754,2009-09-30,2093,1647,24,56,7,30,4,0,13,34,1,1551,6,1,1370,0,0,95,0,134,5,12,0,1,8,2,6,2,3,0,2,4,0,0,2,0,0,1,0,0,0,0
1120754,2009-12-31,2083,1622,24,58,7,30,4,0,13,36,1,1524,6,1,1351,0,0,95,0,134,4,11,0,1,8,1,5,2,3,0,2,4,0,0,0,0,0,1,0,0,0,0
1120754,2010-03-31,2068,1614,24,64,10,33,4,0,13,35,1,1511,6,1,1341,0,0,100,0,134,4,10,0,1,6,1,5,2,3,0,2,4,0,0,0,0,0,1,0,0,0,0
1120754,2010-06-30,2031,1574,21,60,10,31,0,0,13,35,1,1477,6,1,1309,0,0,94,0,134,4,10,0,1,4,1,5,2,3,0,2,4,0,0,0,0,0,1,0,0,0,0
1120754,2010-09-30,2018,1553,23,62,10,32,1,0,12,35,1,1454,6,2,1290,0,0,95,0,133,3,10,0,1,4,1,5,2,2,0,2,4,0,0,0,0,0,1,0,0,0,0
1120754,2010-12-31,2021,1540,23,61,10,27,2,0,12,38,1,1442,6,2,1278,0,0,96,0,133,3,10,0,1,4,1,6,1,2,0,1,3,0,0,0,0,0,1,0,0,0,0
1120754,2011-03-31,1999,1513,23,60,10,27,2,0,11,36,1,1418,6,2,1255,0,0,93,0,134,3,9,0,1,4,1,6,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0
1120754,2011-06-30,1971,1479,23,58,10,25,2,0,11,25,1,1397,6,2,1234,0,0,79,0,134,4,9,0,1,4,1,6,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0
1120754,2011-09-30,1892,1423,23,61,10,24,2,0,11,27,1,1340,6,2,1182,0,0,81,0,128,4,9,0,1,4,1,6,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0
1120754,2011-12-31,1880,1406,24,62,10,22,2,0,10,31,1,1321,6,3,1171,0,0,83,0,123,4,8,0,1,4,1,6,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2012-03-31,1908,1415,25,63,10,24,2,0,9,33,1,1327,6,3,1179,0,0,84,0,124,4,8,0,1,4,0,6,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2012-06-30,1883,1381,25,69,10,24,2,0,9,39,1,1287,6,3,1139,0,0,91,0,124,3,8,0,1,4,0,6,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2012-09-30,1881,1372,25,67,8,24,2,0,9,39,1,1280,6,3,1130,0,0,90,0,124,3,9,0,1,4,0,6,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2012-12-31,1978,1451,25,77,8,31,2,0,9,41,1,1350,6,3,1207,0,0,99,0,120,3,9,0,1,4,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2013-03-31,1980,1448,24,79,8,30,2,0,7,45,1,1346,6,3,1202,0,0,102,0,119,3,9,0,1,4,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2013-06-30,1986,1442,24,82,8,33,2,0,7,45,1,1338,5,3,1198,0,0,104,0,116,2,9,0,1,4,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2013-09-30,2018,1456,23,85,7,36,2,0,7,46,1,1349,5,3,1210,0,0,107,0,115,2,9,0,1,4,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2013-12-31,2025,1447,22,85,7,37,2,0,6,45,1,1343,4,2,1208,0,0,105,0,111,1,9,0,1,4,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2014-03-31,1882,1299,21,86,7,38,2,0,6,45,1,1194,4,2,1059,0,0,106,0,111,1,9,0,1,4,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2014-06-30,1904,1315,21,88,7,40,2,0,6,45,1,1208,4,2,1074,0,0,108,0,111,1,9,0,1,4,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2014-09-30,1926,1318,21,86,7,41,2,0,6,42,1,1213,4,2,1081,0,0,106,0,109,1,9,0,1,4,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2014-12-31,1955,1327,20,89,7,44,2,0,6,43,1,1219,4,1,1092,0,0,107,0,106,1,9,0,1,4,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2015-03-31,2006,1359,20,92,8,46,2,0,6,43,1,1248,4,1,1122,0,0,110,0,106,1,8,0,1,4,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2015-06-30,1989,1335,19,79,8,44,1,0,6,32,1,1238,4,1,1115,0,0,96,0,105,1,7,0,1,4,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2015-09-30,2015,1345,19,80,8,43,1,0,6,35,1,1246,4,1,1125,0,0,97,0,104,1,7,0,1,4,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2015-12-31,2047,1364,19,76,6,43,1,0,6,34,1,1268,4,1,1149,0,0,94,0,102,1,7,0,1,4,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2016-03-31,2078,1392,19,77,6,45,1,0,5,34,1,1296,3,1,1242,0,0,98,0,33,1,7,0,1,4,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2016-06-30,2102,1404,19,82,6,50,1,0,5,34,1,1303,3,1,1249,0,0,103,0,33,1,7,0,1,4,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2016-09-30,2130,1417,23,83,6,51,2,0,6,34,1,1310,4,3,1256,0,0,109,0,33,1,7,0,1,4,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2016-12-31,814,753,23,86,6,53,2,0,6,37,1,642,4,2,589,0,0,113,0,33,1,6,0,1,4,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2017-03-31,765,712,23,85,6,53,2,0,5,37,1,602,4,2,551,0,0,112,0,31,1,6,0,1,4,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2017-06-30,686,636,22,83,6,53,2,0,5,35,1,528,4,2,482,0,0,108,0,28,1,6,0,1,4,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2017-09-30,646,600,20,78,6,49,1,0,5,34,1,498,4,2,455,0,0,102,0,24,2,6,0,2,4,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2017-12-31,610,566,21,73,6,48,1,0,4,30,1,471,2,3,428,0,0,95,0,24,2,6,0,2,4,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2018-03-31,607,564,21,75,6,50,1,0,4,30,1,467,2,3,425,0,0,97,0,23,2,6,0,2,4,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2018-06-30,590,549,21,74,6,48,1,0,4,30,1,454,2,3,411,0,0,96,0,23,2,6,0,2,3,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1120754,2018-09-30,482,444,20,35,5,6,1,0,4,30,1,392,2,3,347,0,0,56,0,22,2,6,0,2,3,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1131787,1999-12-31,225,218,2,1,0,1,0,0,0,0,0,217,0,0,165,0,0,1,0,7,5,3,0,0,19,2,5,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0
1131787,2000-03-31,162,162,2,1,0,1,0,0,0,0,0,161,0,0,139,0,0,1,0,7,5,3,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1131787,2000-06-30,163,163,2,1,0,1,0,0,0,0,0,162,0,0,141,0,0,1,0,7,5,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1131787,2000-09-30,163,163,2,1,0,1,0,0,0,0,0,162,0,0,141,0,0,1,0,7,5,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1131787,2000-12-31,169,169,2,1,0,1,0,0,0,0,0,168,0,0,148,0,0,1,0,7,4,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1131787,2001-03-31,192,192,3,6,0,6,0,0,0,0,0,186,0,0,170,0,0,6,0,7,0,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1131787,2001-06-30,194,194,3,6,0,6,0,0,0,0,0,188,0,0,172,0,0,6,0,7,0,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1131787,2001-09-30,115,116,2,1,0,1,0,0,0,0,0,115,0,0,99,0,0,1,0,7,0,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1131787,2001-12-31,132,133,2,1,0,1,0,0,0,0,0,132,0,0,116,0,0,1,0,7,0,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1131787,2002-03-31,151,152,2,1,0,1,0,0,0,0,0,151,0,0,135,0,0,1,0,7,0,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1131787,2002-06-30,164,165,2,1,0,1,0,0,0,0,0,164,0,0,148,0,0,1,0,7,0,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1131787,2002-09-30,169,170,2,1,0,1,0,0,0,0,0,169,0,0,154,0,0,1,0,6,0,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1131787,2002-12-31,200,201,2,1,0,1,0,0,0,0,0,200,0,0,185,0,0,1,0,6,0,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1131787,2003-03-31,294,295,2,1,0,1,0,0,0,0,0,294,0,0,279,0,0,1,0,6,0,2,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
